study_accession	trait_code	biomarker_name	group	h2	intercept	sumstats_file	selection_status	proposed_module	marker_role	selection_reason	high_rg_links_gt_0p95
GCST90451282	S_VLDL_PL	Phospholipids in small VLDL	Lipoprotein subclasses	0.109194644655352	1.29064622122867	D:/metabolic/GWAS/sumstats/GCST90451282.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_VLDL_PL:0.990; VLDL_C:0.985; S_VLDL_C:0.981; S_VLDL_CE:0.979; VLDL_FC:0.974; M_VLDL_FC:0.972; VLDL_CE:0.964; M_VLDL_L:0.964; S_VLDL_L:0.958; S_VLDL_FC:0.958
GCST90451310	XL_HDL_C	Cholesterol in very large HDL	Lipoprotein subclasses	0.164497628679522	1.46240921822936	D:/metabolic/GWAS/sumstats/GCST90451310.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_HDL_PL:1.000; XL_HDL_CE:0.996; XL_HDL_L:0.996; XL_HDL_FC:0.994; HDL_size:0.951
GCST90451308	XL_HDL_CE	Cholesteryl esters in very large HDL	Lipoprotein subclasses	0.171116152461791	1.47629268594431	D:/metabolic/GWAS/sumstats/GCST90451308.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_HDL_C:0.996; XL_HDL_PL:0.996; XL_HDL_L:0.993; XL_HDL_FC:0.976; L_HDL_CE:0.967; HDL_size:0.965; L_HDL_C:0.964; L_HDL_FC:0.964
GCST90451312	XL_HDL_FC	Free cholesterol in very large HDL	Lipoprotein subclasses	0.135029539818058	1.3928114721158	D:/metabolic/GWAS/sumstats/GCST90451312.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_HDL_C:0.994; XL_HDL_L:0.983; XL_HDL_CE:0.976; XL_HDL_PL:0.971
GCST90451313	XL_HDL_L	Total lipids in very large HDL	Lipoprotein subclasses	0.15565591317067	1.44196021632338	D:/metabolic/GWAS/sumstats/GCST90451313.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_HDL_PL:1.008; XL_HDL_C:0.996; XL_HDL_CE:0.993; XL_HDL_FC:0.983; HDL_size:0.973; L_HDL_FC:0.954
GCST90451315	XL_HDL_PL	Phospholipids in very large HDL	Lipoprotein subclasses	0.151641197055116	1.42268395326829	D:/metabolic/GWAS/sumstats/GCST90451315.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_HDL_L:1.008; XL_HDL_C:1.000; XL_HDL_CE:0.996; HDL_size:0.983; XL_HDL_FC:0.971; L_HDL_FC:0.955
GCST90451318	XL_HDL_TG	Triglycerides in very large HDL	Lipoprotein subclasses	0.0786767645444726	1.28303597113717	D:/metabolic/GWAS/sumstats/GCST90451318.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	
GCST90451322	XL_VLDL_C	Cholesterol in very large VLDL	Lipoprotein subclasses	0.127693295018195	1.31254009790651	D:/metabolic/GWAS/sumstats/GCST90451322.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_CE:1.002; L_VLDL_C:0.999; L_VLDL_CE:0.995; XL_VLDL_FC:0.994; VLDL_L:0.992; XL_VLDL_PL:0.988; L_VLDL_FC:0.988; VLDL_PL:0.986; XL_VLDL_L:0.985; L_VLDL_L:0.984; L_VLDL_PL:0.984; M_VLDL_TG:0.983; VLDL_TG:0.981; XXL_VLDL_CE:0.978; Total_TG:0.976; XXL_VLDL_C:0.971; L_VLDL_TG:0.969; XL_VLDL_TG:0.967; S_LDL_TG:0.966; VLDL_FC:0.965; M_VLDL_L:0.964; S_VLDL_TG:0.961; S_VLDL_L:0.960; XXL_VLDL_FC:0.952
GCST90451320	XL_VLDL_CE	Cholesteryl esters in very large VLDL	Lipoprotein subclasses	0.123346433928913	1.29936947464142	D:/metabolic/GWAS/sumstats/GCST90451320.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_VLDL_C:1.006; XL_VLDL_C:1.002; L_VLDL_CE:0.999; VLDL_L:0.992; VLDL_PL:0.981; XL_VLDL_FC:0.979; L_VLDL_FC:0.977; M_VLDL_L:0.974; VLDL_FC:0.971; XL_VLDL_PL:0.967; L_VLDL_PL:0.966; S_VLDL_L:0.963; M_VLDL_TG:0.963; L_VLDL_L:0.962; XL_VLDL_L:0.956
GCST90451324	XL_VLDL_FC	Free cholesterol in very large VLDL	Lipoprotein subclasses	0.132869983112845	1.28690527331969	D:/metabolic/GWAS/sumstats/GCST90451324.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_PL:0.995; XL_VLDL_L:0.995; L_VLDL_FC:0.994; XL_VLDL_C:0.994; L_VLDL_L:0.993; L_VLDL_PL:0.992; VLDL_TG:0.992; XXL_VLDL_CE:0.991; L_VLDL_C:0.990; XXL_VLDL_C:0.989; VLDL_L:0.988; Total_TG:0.986; M_VLDL_TG:0.985; XL_VLDL_TG:0.982; L_VLDL_TG:0.982; XL_VLDL_CE:0.979; XXL_VLDL_FC:0.978; XXL_VLDL_PL:0.975; L_VLDL_CE:0.971; VLDL_PL:0.967; XXL_VLDL_L:0.963; S_LDL_TG:0.962; S_VLDL_TG:0.962; S_HDL_TG:0.956
GCST90451325	XL_VLDL_L	Total lipids in very large VLDL	Lipoprotein subclasses	0.138420992148794	1.29220157860683	D:/metabolic/GWAS/sumstats/GCST90451325.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_PL:1.002; L_VLDL_L:1.000; XL_VLDL_TG:0.997; VLDL_TG:0.997; XL_VLDL_FC:0.995; L_VLDL_PL:0.995; L_VLDL_FC:0.994; XXL_VLDL_C:0.993; XXL_VLDL_CE:0.993; L_VLDL_TG:0.989; XXL_VLDL_PL:0.988; XXL_VLDL_FC:0.987; XL_VLDL_C:0.985; M_VLDL_TG:0.980; Total_TG:0.980; L_VLDL_C:0.978; VLDL_L:0.976; XXL_VLDL_L:0.976; VLDL_size:0.968; S_HDL_TG:0.965; S_VLDL_TG:0.959; S_LDL_TG:0.957; XL_VLDL_CE:0.956
GCST90451327	XL_VLDL_PL	Phospholipids in very large VLDL	Lipoprotein subclasses	0.135890148348691	1.28744745731787	D:/metabolic/GWAS/sumstats/GCST90451327.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_L:1.002; L_VLDL_L:0.997; VLDL_TG:0.996; L_VLDL_FC:0.996; XL_VLDL_FC:0.995; L_VLDL_PL:0.995; XXL_VLDL_CE:0.993; XL_VLDL_TG:0.992; XXL_VLDL_C:0.991; XL_VLDL_C:0.988; L_VLDL_TG:0.985; L_VLDL_C:0.984; Total_TG:0.984; M_VLDL_TG:0.983; XXL_VLDL_FC:0.982; XXL_VLDL_PL:0.981; VLDL_L:0.980; XXL_VLDL_L:0.968; XL_VLDL_CE:0.967; S_VLDL_TG:0.962; S_HDL_TG:0.960; VLDL_size:0.959; S_LDL_TG:0.958; L_VLDL_CE:0.958; VLDL_PL:0.952
GCST90451330	XL_VLDL_TG	Triglycerides in very large VLDL	Lipoprotein subclasses	0.142049884060754	1.27709000619768	D:/metabolic/GWAS/sumstats/GCST90451330.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XL_VLDL_L:0.997; L_VLDL_L:0.993; L_VLDL_TG:0.992; XL_VLDL_PL:0.992; XXL_VLDL_PL:0.992; VLDL_TG:0.990; XXL_VLDL_C:0.989; XXL_VLDL_FC:0.989; XXL_VLDL_CE:0.985; L_VLDL_PL:0.984; XXL_VLDL_L:0.982; XL_VLDL_FC:0.982; L_VLDL_FC:0.982; VLDL_size:0.977; M_VLDL_TG:0.974; Total_TG:0.970; XL_VLDL_C:0.967; L_VLDL_C:0.958; VLDL_L:0.957; XXL_VLDL_TG:0.957; S_HDL_TG:0.956
GCST90451334	XS_VLDL_C	Cholesterol in very small VLDL	Lipoprotein subclasses	0.0887897030843187	1.25658816982532	D:/metabolic/GWAS/sumstats/GCST90451334.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XS_VLDL_CE:0.979
GCST90451332	XS_VLDL_CE	Cholesteryl esters in very small VLDL	Lipoprotein subclasses	0.0915036642045471	1.24859719018527	D:/metabolic/GWAS/sumstats/GCST90451332.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XS_VLDL_C:0.979
GCST90451337	XS_VLDL_L	Total lipids in very small VLDL	Lipoprotein subclasses	0.0956868123708784	1.26704241164669	D:/metabolic/GWAS/sumstats/GCST90451337.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XS_VLDL_PL:0.999; XS_VLDL_FC:0.981
GCST90451339	XS_VLDL_PL	Phospholipids in very small VLDL	Lipoprotein subclasses	0.0949105775998511	1.30236007269583	D:/metabolic/GWAS/sumstats/GCST90451339.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XS_VLDL_L:0.999; XS_VLDL_FC:0.979; VLDL_CE:0.956
GCST90451342	XS_VLDL_TG	Triglycerides in very small VLDL	Lipoprotein subclasses	0.125027572231078	1.32317759467614	D:/metabolic/GWAS/sumstats/GCST90451342.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_LDL_TG:0.974; S_LDL_TG:0.973; LDL_TG:0.972; IDL_TG:0.968; L_LDL_TG:0.956; VLDL_PL:0.954; VLDL_L:0.954; S_VLDL_L:0.954
GCST90451346	XXL_VLDL_C	Cholesterol in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.128117687043556	1.26286495016061	D:/metabolic/GWAS/sumstats/GCST90451346.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_FC:0.999; XXL_VLDL_PL:0.997; XXL_VLDL_CE:0.996; XL_VLDL_L:0.993; XL_VLDL_PL:0.991; XL_VLDL_TG:0.989; XL_VLDL_FC:0.989; VLDL_TG:0.989; L_VLDL_TG:0.984; XXL_VLDL_L:0.983; L_VLDL_L:0.982; L_VLDL_PL:0.980; Total_TG:0.978; L_VLDL_FC:0.976; XL_VLDL_C:0.971; M_VLDL_TG:0.968; VLDL_L:0.968; VLDL_size:0.964; XXL_VLDL_TG:0.962; L_VLDL_C:0.962
GCST90451344	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.127569242325144	1.26468710070627	D:/metabolic/GWAS/sumstats/GCST90451344.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_C:0.996; XL_VLDL_PL:0.993; XL_VLDL_L:0.993; XL_VLDL_FC:0.991; XXL_VLDL_FC:0.990; XXL_VLDL_PL:0.989; VLDL_TG:0.987; XL_VLDL_TG:0.985; L_VLDL_L:0.984; L_VLDL_PL:0.983; L_VLDL_FC:0.980; L_VLDL_TG:0.980; Total_TG:0.979; XL_VLDL_C:0.978; XXL_VLDL_L:0.973; VLDL_L:0.972; M_VLDL_TG:0.970; L_VLDL_C:0.968; VLDL_size:0.958; S_LDL_TG:0.950
GCST90451348	XXL_VLDL_FC	Free cholesterol in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.12487378487997	1.24185676778122	D:/metabolic/GWAS/sumstats/GCST90451348.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_C:0.999; XXL_VLDL_PL:0.997; XXL_VLDL_L:0.993; XXL_VLDL_CE:0.990; XL_VLDL_TG:0.989; XL_VLDL_L:0.987; VLDL_TG:0.986; XL_VLDL_PL:0.982; L_VLDL_TG:0.978; XL_VLDL_FC:0.978; XXL_VLDL_TG:0.975; Total_TG:0.974; L_VLDL_L:0.971; L_VLDL_PL:0.968; VLDL_size:0.967; L_VLDL_FC:0.961; M_VLDL_TG:0.959; XL_VLDL_C:0.952; VLDL_L:0.951
GCST90451349	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.119300188562389	1.21589113090195	D:/metabolic/GWAS/sumstats/GCST90451349.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_PL:0.994; XXL_VLDL_FC:0.993; XXL_VLDL_TG:0.989; XXL_VLDL_C:0.983; XL_VLDL_TG:0.982; XL_VLDL_L:0.976; XXL_VLDL_CE:0.973; VLDL_TG:0.972; L_VLDL_TG:0.971; XL_VLDL_PL:0.968; XL_VLDL_FC:0.963; VLDL_size:0.961; L_VLDL_L:0.959; L_VLDL_PL:0.951
GCST90451351	XXL_VLDL_PL	Phospholipids in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.127966486205641	1.24984822323116	D:/metabolic/GWAS/sumstats/GCST90451351.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_FC:0.997; XXL_VLDL_C:0.997; XXL_VLDL_L:0.994; XL_VLDL_TG:0.992; XXL_VLDL_CE:0.989; XL_VLDL_L:0.988; VLDL_TG:0.984; XL_VLDL_PL:0.981; L_VLDL_TG:0.978; XXL_VLDL_TG:0.976; XL_VLDL_FC:0.975; VLDL_size:0.973; L_VLDL_L:0.970; Total_TG:0.969; L_VLDL_PL:0.967; L_VLDL_FC:0.959; M_VLDL_TG:0.954
GCST90451354	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	Lipoprotein subclasses	0.110040145199427	1.18130872716266	D:/metabolic/GWAS/sumstats/GCST90451354.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	XXL_VLDL_L:0.989; XXL_VLDL_PL:0.976; XXL_VLDL_FC:0.975; XXL_VLDL_C:0.962; XL_VLDL_TG:0.957
GCST90451115	Cholines	Total cholines	Other lipids	0.101658956003054	1.25293363375797	D:/metabolic/GWAS/sumstats/GCST90451115.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	Total_PL:1.002; Phosphatidylc:0.989; Phosphoglyc:0.987
GCST90451241	Phosphoglyc	Phosphoglycerides	Other lipids	0.102064270825176	1.21278831662882	D:/metabolic/GWAS/sumstats/GCST90451241.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	Cholines:0.987; Phosphatidylc:0.986; Total_PL:0.984
GCST90451129	HDL_PL	Phospholipids in HDL	Phospholipids	0.121426471639266	1.38420734982122	D:/metabolic/GWAS/sumstats/GCST90451129.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_FC:0.995; HDL_L:0.986; ApoA1:0.981; HDL_FC:0.976; M_HDL_L:0.973; M_HDL_C:0.955
GCST90451293	Total_PL	Total phospholipids in lipoprotein particles	Phospholipids	0.101396670198467	1.23087612132139	D:/metabolic/GWAS/sumstats/GCST90451293.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	Cholines:1.002; Phosphoglyc:0.984; Phosphatidylc:0.983
GCST90451303	VLDL_PL	Phospholipids in VLDL	Phospholipids	0.121682720592557	1.29203346636064	D:/metabolic/GWAS/sumstats/GCST90451303.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_L:1.000; L_VLDL_CE:0.995; L_VLDL_C:0.994; XL_VLDL_C:0.986; VLDL_FC:0.986; M_VLDL_L:0.984; XL_VLDL_CE:0.981; S_VLDL_L:0.977; XL_VLDL_FC:0.967; S_LDL_TG:0.966; L_VLDL_FC:0.960; Total_TG:0.957; M_VLDL_TG:0.955; XS_VLDL_TG:0.954; XL_VLDL_PL:0.952; L_VLDL_PL:0.950
GCST90451128	HDL_L	Total lipids in HDL	Total lipids	0.134729182337307	1.39300285808737	D:/metabolic/GWAS/sumstats/GCST90451128.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	HDL_FC:0.998; HDL_PL:0.986; M_HDL_FC:0.984; HDL_C:0.976; ApoA1:0.973; M_HDL_C:0.964; HDL_CE:0.962; M_HDL_CE:0.957
GCST90451302	VLDL_L	Total lipids in VLDL	Total lipids	0.124698993462118	1.28790433167847	D:/metabolic/GWAS/sumstats/GCST90451302.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_PL:1.000; L_VLDL_C:0.993; XL_VLDL_C:0.992; XL_VLDL_CE:0.992; L_VLDL_CE:0.990; Total_TG:0.988; XL_VLDL_FC:0.988; M_VLDL_TG:0.985; VLDL_TG:0.983; VLDL_FC:0.981; S_LDL_TG:0.981; L_VLDL_FC:0.980; XL_VLDL_PL:0.980; M_VLDL_L:0.979; L_VLDL_PL:0.977; XL_VLDL_L:0.976; L_VLDL_L:0.976; S_VLDL_L:0.973; XXL_VLDL_CE:0.972; S_VLDL_TG:0.972; XXL_VLDL_C:0.968; L_VLDL_TG:0.964; XL_VLDL_TG:0.957; XS_VLDL_TG:0.954; XXL_VLDL_FC:0.951
GCST90451132	HDL_TG	Triglycerides in HDL	Triglycerides	0.0973546956005861	1.29627637977798	D:/metabolic/GWAS/sumstats/GCST90451132.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	M_HDL_TG:0.988
GCST90451295	Total_TG	Total triglycerides	Triglycerides	0.136525220974698	1.27048082798775	D:/metabolic/GWAS/sumstats/GCST90451295.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	VLDL_TG:0.989; VLDL_L:0.988; M_VLDL_TG:0.986; XL_VLDL_FC:0.986; XL_VLDL_PL:0.984; L_VLDL_PL:0.982; L_VLDL_L:0.981; XL_VLDL_L:0.980; L_VLDL_FC:0.979; XXL_VLDL_CE:0.979; S_LDL_TG:0.978; XXL_VLDL_C:0.978; S_VLDL_TG:0.978; L_VLDL_TG:0.977; XL_VLDL_C:0.976; XXL_VLDL_FC:0.974; L_VLDL_C:0.973; S_HDL_TG:0.971; XL_VLDL_TG:0.970; XXL_VLDL_PL:0.969; VLDL_PL:0.957
GCST90451306	VLDL_TG	Triglycerides in VLDL	Triglycerides	0.137025103966436	1.26781996194709	D:/metabolic/GWAS/sumstats/GCST90451306.sumstats.gz	dropped			Dropped at compact-panel stage due to redundancy, lower interpretive priority, or overlap with a cleaner representative trait.	L_VLDL_L:0.999; XL_VLDL_L:0.997; XL_VLDL_PL:0.996; L_VLDL_TG:0.993; L_VLDL_PL:0.992; L_VLDL_FC:0.992; XL_VLDL_FC:0.992; M_VLDL_TG:0.992; XL_VLDL_TG:0.990; Total_TG:0.989; XXL_VLDL_C:0.989; XXL_VLDL_CE:0.987; XXL_VLDL_FC:0.986; XXL_VLDL_PL:0.984; VLDL_L:0.983; XL_VLDL_C:0.981; L_VLDL_C:0.976; XXL_VLDL_L:0.972; S_VLDL_TG:0.970; VLDL_size:0.964; S_LDL_TG:0.964; S_HDL_TG:0.963
